ÉtÉåÅ[ÉÄêî,ç∂ìµçEåa,âEìµçEåa,ç∂ñ⁄ÇÃäJÇ´ãÔçá,âEñ⁄ÇÃäJÇ´ãÔçá,èuÇ´ÇµÇΩÇ©î€Ç©
100356,2.720078,2.701645,0.9331921,0.8905361,non
100357,2.7202,2.694687,0.9331921,0.8905361,non
100358,2.711838,2.68924,0.9360859,0.8999794,non
100359,2.711136,2.689255,0.9360859,0.8999794,non
100360,2.711136,2.689255,0.92922,0.9067724,non
100361,2.710831,2.681702,0.92922,0.9067724,non
100362,2.710648,2.701767,0.9414887,0.8981237,non
100363,2.706512,2.705399,0.9414887,0.8981237,non
100364,2.706497,2.7052,0.9450303,0.9064271,non
100365,2.706497,2.7052,0.9450303,0.9064271,non
100366,2.706329,2.705139,0.9421623,0.9126141,non
100367,2.705917,2.705475,0.9421623,0.9126141,non
100368,2.710571,2.706146,0.9352933,0.9061635,non
100369,2.710068,2.705978,0.9352933,0.9061635,non
100370,2.710068,2.705978,0.9395736,0.9154674,non
100371,2.710083,2.706436,0.9395736,0.9154674,non
100372,2.709015,2.706543,0.9411461,0.9135963,non
100373,2.708878,2.708481,0.9411461,0.9135963,non
100374,2.708878,2.708481,0.9343355,0.9119347,non
100375,2.708588,2.70668,0.9343355,0.9119347,non
100376,2.70578,2.705917,0.939703,0.9165691,non
100377,2.705658,2.705139,0.939703,0.9165691,non
100378,2.705612,2.706192,0.9307811,0.9200786,non
100379,2.702164,2.705811,0.9307811,0.9200786,non
100380,2.702164,2.705811,0.9382585,0.935649,non
100381,2.662811,2.688965,0.9382585,0.935649,non
100382,2.662964,2.680222,0.9281887,0.9294598,non
100383,2.660202,2.676712,0.9281887,0.9294598,non
100384,2.66275,2.669266,0.936765,0.9316971,non
100385,2.66275,2.669266,0.936765,0.9316971,non
100386,2.649734,2.666565,0.9264982,0.9494871,non
100387,2.640015,2.666687,0.9264982,0.9494871,non
100388,2.639832,2.651855,0.9324464,0.9525637,non
100389,2.649567,2.649506,0.9324464,0.9525637,non
100390,2.649567,2.649506,0.944559,0.9514976,non
100391,2.649323,2.643906,0.944559,0.9514976,non
100392,2.649155,2.643906,0.9318931,0.9412105,non
100393,2.663834,2.637817,0.9318931,0.9412105,non
100394,2.666794,2.637329,0.9421821,0.9497784,non
100395,2.666794,2.637329,0.9421821,0.9497784,non
100396,2.666656,2.644485,0.935856,0.9465584,non
100397,2.668396,2.643799,0.935856,0.9465584,non
100398,2.668304,2.648453,0.9292634,0.9449735,non
100399,2.66832,2.651245,0.9292634,0.9449735,non
100400,2.66832,2.651245,0.9455312,0.9494628,non
100401,2.668213,2.657944,0.9455312,0.9494628,non
100402,2.668915,2.670547,0.9410728,0.9595158,non
100403,2.79541,2.670288,0.9410728,0.9595158,non
100404,2.663101,2.671265,0.9337251,0.9533787,non
100405,2.663101,2.671265,0.9337251,0.9533787,non
100406,2.764191,2.674988,0.9308971,0.9358172,non
100407,2.716629,2.674698,0.9308971,0.9358172,non
100408,2.657608,2.684204,0.9341727,0.9477224,non
100409,2.71666,2.696075,0.9341727,0.9477224,non
100410,2.71666,2.696075,0.9463474,0.9489071,non
100411,2.737854,2.715439,0.9463474,0.9489071,non
100412,2.699646,2.703064,0.9355952,0.9523726,non
100413,2.682159,2.757904,0.9355952,0.9523726,non
100414,2.699844,2.762665,0.9352957,0.9398308,non
100415,2.699844,2.762665,0.9352957,0.9398308,non
100416,2.661072,2.693039,0.9434041,0.9428869,non
100417,2.639877,2.731934,0.9434041,0.9428869,non
100418,2.633728,2.718018,0.9367581,0.9393672,non
100419,2.639542,2.691589,0.9367581,0.9393672,non
100420,2.639542,2.691589,0.9407184,0.9366989,non
100421,2.642822,2.686188,0.9407184,0.9366989,non
100422,2.642868,2.728882,0.9441147,0.9321074,non
100423,2.64595,2.753555,0.9441147,0.9321074,non
100424,2.648514,2.75412,0.9326572,0.9438262,non
100425,2.648514,2.75412,0.9326572,0.9438262,non
100426,2.647812,2.752914,0.9326432,0.9374811,non
100427,2.647522,2.749237,0.9326432,0.9374811,non
100428,2.649155,2.726059,0.926468,0.947193,non
100429,2.649155,2.726059,0.926468,0.947193,non
100430,2.650833,2.795013,0.9398012,0.9456339,non
100431,2.651093,2.763596,0.9398012,0.9456339,non
100432,2.653305,2.89743,0.9372349,0.9491908,non
100433,2.667542,2.881943,0.9372349,0.9491908,non
100434,2.671112,2.897186,0.9498276,0.955212,non
100435,2.671112,2.897186,0.9498276,0.955212,non
100436,2.69632,2.867233,0.9300229,0.9429703,non
100437,2.729889,2.870972,0.9300229,0.9429703,non
100438,2.738235,2.874268,0.9338154,0.9442217,non
100439,2.748428,2.885483,0.9338154,0.9442217,non
100440,2.748428,2.885483,0.9396067,0.9465948,non
100441,2.95871,2.955215,0.9396067,0.9465948,non
100442,3.079636,2.910736,0.9495326,0.9203478,non
100443,2.931213,2.948975,0.9495326,0.9203478,non
100444,2.838974,3.005859,0.9453569,0.8856719,non
100445,2.838974,3.005859,0.9453569,0.8856719,non
100446,2.925873,2.987244,0.9428209,0.898909,non
100447,2.956711,2.976639,0.9428209,0.898909,non
100448,2.971603,2.984055,0.9519606,0.8903074,non
100449,2.975037,2.995605,0.9519606,0.8903074,non
100450,2.975037,2.995605,0.9567322,0.8889987,non
100451,2.971375,2.984085,0.9567322,0.8889987,non
100452,2.971375,2.984253,0.9483386,0.8894752,non
100453,2.973328,2.984436,0.9483386,0.8894752,non
100454,2.971649,2.983963,0.9518068,0.8944896,non
100455,2.971649,2.983963,0.9518068,0.8944896,non
100456,2.971497,2.977478,0.9554103,0.8854343,non
100457,2.970886,2.980789,0.9554103,0.8854343,non
100458,2.971359,2.983032,0.9610651,0.8932886,non
100459,2.9729,2.98317,0.9610651,0.8932886,non
100460,2.9729,2.98317,0.965315,0.8898048,non
100461,2.971054,2.98436,0.965315,0.8898048,non
100462,2.970978,2.985443,0.9599594,0.8864339,non
100463,2.970322,2.985275,0.9599594,0.8864339,non
100464,2.94281,2.984818,0.9472359,0.885366,non
100465,2.94281,2.984818,0.9472359,0.885366,non
100466,3.014984,2.985992,0.9569594,0.8941683,non
100467,3.098145,3.100739,0.9569594,0.8941683,non
100468,3.120743,3.092926,0.943792,0.8885084,non
100469,3.120743,3.092926,0.943792,0.8885084,non
100470,3.13237,3.107605,0.9408626,0.9029394,non
100471,3.140472,3.131134,0.9408626,0.9029394,non
100472,3.144287,3.124588,0.9425659,0.91061,non
100473,3.15303,3.118103,0.9425659,0.91061,non
100474,3.161819,3.068558,0.9335635,0.8909789,non
100475,3.161819,3.068558,0.9335635,0.8909789,non
100476,3.161789,3.035614,0.926993,0.8994353,non
100477,3.170944,2.988739,0.926993,0.8994353,non
100478,3.167221,3.086487,0.9330843,0.8895963,non
100479,3.04567,3.007935,0.9330843,0.8895963,non
100480,3.104462,2.955154,0.917115,0.8985231,non
100481,3.129196,3.020767,0.917115,0.8985231,non
100482,3.129196,3.020767,0.9150763,0.8922189,non
100483,3.08194,3.157974,0.9150763,0.8922189,non
100484,3.146118,3.138123,0.9043192,0.8934071,non
100485,3.280945,3.191925,0.9043192,0.8934071,non
100486,3.23613,3.102692,0.8920406,0.8777195,non
100487,3.23613,3.102692,0.8920406,0.8777195,non
100488,3.299896,3.166412,0.9073666,0.833243,non
100489,3.285675,3.194153,0.9073666,0.833243,non
100490,3.267242,3.137848,0.9204301,0.834181,non
100491,3.249161,3.164703,0.9204301,0.834181,non
100492,3.249161,3.164703,0.9330012,0.8693994,non
100493,3.243118,3.16748,0.9330012,0.8693994,non
100494,3.236923,3.140533,0.9452648,0.8805898,non
100495,3.236725,3.127502,0.9452648,0.8805898,non
100496,3.233505,3.120407,0.9518638,0.8950347,non
100497,3.233505,3.120407,0.9518638,0.8950347,non
100498,3.230392,3.087662,0.9643925,0.8995034,non
100499,3.223953,3.079666,0.9643925,0.8995034,non
100500,3.227142,3.077591,0.9633139,0.9050092,non
100501,3.230194,3.125046,0.9633139,0.9050092,non
100502,3.227814,3.100494,0.9729663,0.9088884,non
100503,3.227814,3.100494,0.9729663,0.9088884,non
100504,3.231766,3.08815,0.9496915,0.9120297,non
100505,3.229019,3.076401,0.9496915,0.9120297,non
100506,3.226318,3.088409,0.9682108,0.9163271,non
100507,3.226318,3.100067,0.9682108,0.9163271,non
100508,3.226318,3.100067,0.9662192,0.907169,non
100509,3.222794,3.100815,0.9662192,0.907169,non
100510,3.283325,3.108353,0.9599708,0.9107187,non
100511,3.280624,3.114731,0.9599708,0.9107187,non
100512,3.378677,3.121658,0.9535071,0.8903106,non
100513,3.378677,3.121658,0.9535071,0.8903106,non
100514,3.336121,3.145554,0.937758,0.8581142,non
100515,3.274109,3.145035,0.937758,0.8581142,non
100516,3.307892,3.260254,0.9091306,0.8340967,non
100517,3.307892,3.260254,0.9091306,0.8340967,non
100518,3.295639,3.165894,0.8986064,0.8282378,non
100519,3.315704,3.13765,0.8986064,0.8282378,non
100520,3.375458,3.193893,0.8707539,0.8045436,non
100521,-1,3.296967,0.8707539,0.8045436,non
100522,-1,3.296967,0.7738128,0.7215556,non
100523,-1,-1,0.7738128,0.7215556,non
100524,-1,-1,0.665778,0.6315933,non
100525,-1,-1,0.665778,0.6315933,non
100526,-1,-1,0.5662994,0.375715,non
100527,-1,-1,0.5662994,0.375715,non
100528,-1,-1,0.533864,0.2836576,non
100529,-1,-1,0.533864,0.2836576,non
100530,-1,-1,0.5140416,0.2749716,non
100531,-1,-1,0.5140416,0.2749716,non
100532,-1,-1,0.51462,0.3178001,non
100533,-1,-1,0.51462,0.3178001,non
100534,-1,-1,0.5969775,0.5131477,non
100535,-1,-1,0.5969775,0.5131477,non
100536,-1,-1,0.6473207,0.6131951,non
100537,-1,-1,0.6473207,0.6131951,non
100538,-1,-1,0.7103125,0.6526396,non
100539,-1,-1,0.7103125,0.6526396,non
100540,-1,-1,0.7464722,0.7075151,non
100541,-1,-1,0.7464722,0.7075151,non
100542,-1,-1,0.7503321,0.7121662,non
100543,-1,-1,0.7503321,0.7121662,non
100544,-1,-1,0.7784413,0.7041187,non
100545,3.219772,3.551346,0.7784413,0.7041187,non
100546,3.334503,3.557938,0.8168547,0.7722271,non
100547,3.334503,3.557938,0.8168547,0.7722271,non
100548,3.319611,3.395126,0.8287454,0.7883031,non
100549,3.478394,3.465027,0.8287454,0.7883031,non
100550,3.275345,3.490631,0.8804529,0.8243624,non
100551,3.396606,3.459686,0.8804529,0.8243624,non
100552,3.396606,3.459686,0.9170403,0.8498374,non
100553,3.344711,3.274689,0.9170403,0.8498374,non
100554,3.304733,3.388672,0.9541321,0.923268,non
100555,3.556396,3.399307,0.9541321,0.923268,non
100556,3.266205,3.336456,0.9827319,0.9692228,non
100557,3.266205,3.336456,0.9827319,0.9692228,non
100558,3.455475,3.287949,1,1,non
100559,3.433838,3.479141,1,1,non
100560,3.449722,3.01329,1,1,non
100561,3.325714,3.242386,1,1,non
100562,3.325714,3.242386,1,1,non
100563,3.348251,3.22966,1,1,non
100564,3.318054,3.269302,1,1,non
100565,3.37233,3.176575,1,1,non
100566,3.383789,3.24202,1,1,non
100567,3.383789,3.24202,1,1,non
100568,3.233719,3.250015,1,1,non
100569,3.249344,3.21106,1,1,non
100570,3.058929,3.168732,1,1,non
100571,3.184952,3.215652,1,1,non
100572,3.175079,3.076736,1,1,non
100573,3.175079,3.076736,1,1,non
100574,3.215485,3.09549,1,1,non
100575,3.214813,3.15831,1,1,non
100576,3.287491,3.202972,1,1,non
100577,3.378326,3.121948,1,1,non
100578,3.378326,3.121948,1,1,non
100579,3.382462,3.153122,1,1,non
100580,3.30217,3.136444,1,1,non
100581,3.30217,3.136444,1,1,non
100582,3.295273,3.151749,1,1,non
100583,3.34201,3.162338,1,1,non
100584,3.453827,3.103302,1,1,non
100585,3.375717,3.22139,1,1,non
100586,3.279877,3.184616,1,1,non
100587,3.279877,3.184616,1,1,non
100588,3.26825,3.123215,1,1,non
100589,3.442932,3.170868,1,1,non
100590,3.437515,3.214081,1,1,non
100591,3.433456,3.264816,1,1,non
100592,3.433456,3.264816,1,1,non
100593,3.490189,3.317505,1,1,non
100594,3.276642,3.266998,1,1,non
100595,3.42601,3.177582,1,1,non
100596,3.350464,3.175522,1,1,non
100597,3.350464,3.175522,1,1,non
100598,3.394501,3.271515,1,1,non
100599,3.487289,3.245529,1,1,non
100600,3.461182,3.286377,1,1,non
100601,3.461182,3.286377,1,1,non
100602,3.423645,3.322037,1,1,non
100603,3.446259,3.300797,1,1,non
100604,3.446259,3.300797,1,1,non
100605,3.419449,3.26416,1,1,non
100606,3.445572,3.25618,1,1,non
100607,3.395126,3.203491,1,1,non
100608,3.408829,3.223862,1,1,non
100609,3.408829,3.223862,1,1,non
100610,3.390747,3.226364,1,1,non
100611,3.387955,3.245728,1,1,non
100612,3.392395,3.227112,1,1,non
100613,3.364166,3.229645,1,1,non
100614,3.364166,3.229645,1,1,non
100615,3.420303,3.229721,1,1,non
100616,3.400101,3.236679,1,1,non
100617,3.403183,3.255005,1,1,non
100618,3.403183,3.255005,1,1,non
100619,3.475494,3.16925,1,1,non
100620,3.18895,3.192993,0.9210586,0.9811819,non
100621,-1,3.238907,0.9210586,0.9811819,non
100622,-1,-1,0.8151288,0.8149265,non
100623,-1,-1,0.8151288,0.8149265,non
100624,-1,-1,0.6607035,0.6713336,non
100625,-1,-1,0.6607035,0.6713336,non
100626,-1,-1,0.4934238,0.4703555,non
100627,-1,-1,0.4934238,0.4703555,non
100628,-1,-1,0.3925575,0.2610097,non
100629,-1,-1,0.3925575,0.2610097,non
100630,-1,-1,0.3231132,0.1885641,non
100631,-1,-1,0.3231132,0.1885641,non
100632,-1,-1,0.280912,0.2219118,non
100633,-1,-1,0.280912,0.2219118,non
100634,-1,-1,0.2869244,0.2368611,non
100635,-1,-1,0.2869244,0.2368611,non
100636,-1,-1,0.3137366,0.2819324,non
100637,-1,-1,0.3137366,0.2819324,non
100638,-1,-1,0.3534109,0.3081225,non
100639,-1,-1,0.3534109,0.3081225,non
100640,-1,-1,0.4721074,0.3732487,non
100641,-1,-1,0.4721074,0.3732487,non
100642,-1,-1,0.5411583,0.4426755,non
100643,-1,-1,0.5411583,0.4426755,non
100644,-1,-1,0.6081364,0.5158114,non
100645,-1,-1,0.6081364,0.5158114,non
100646,-1,-1,0.620289,0.5546798,non
100647,-1,-1,0.620289,0.5546798,non
100648,-1,-1,0.647912,0.5967055,non
100649,-1,-1,0.647912,0.5967055,non
100650,-1,-1,0.6813977,0.6176744,non
100651,-1,-1,0.6813977,0.6176744,non
100652,-1,-1,0.7093508,0.6325003,non
100653,3.139053,-1,0.7093508,0.6325003,non
100654,3.139053,-1,0.7352141,0.6523051,non
100655,3.115234,-1,0.7352141,0.6523051,non
100656,3.136749,-1,0.7750537,0.6728757,non
100657,3.136154,-1,0.7750537,0.6728757,non
100658,3.136154,-1,0.7673647,0.6903509,non
100659,3.171783,-1,0.7673647,0.6903509,non
100660,2.955734,2.990448,0.7830651,0.6930551,non
100661,2.95752,2.999619,0.7830651,0.6930551,non
100662,3.111557,3.062073,0.7745422,0.7178805,non
100663,3.111557,3.062073,0.7745422,0.7178805,non
100664,3.063248,2.995575,0.7724043,0.7132174,non
100665,3.051666,2.982819,0.7724043,0.7132174,non
100666,3.038116,3.056442,0.764442,0.7198721,non
100667,3.150772,2.833008,0.764442,0.7198721,non
100668,3.150772,2.833008,0.746406,0.7111972,non
100669,3.058029,2.769699,0.746406,0.7111972,non
100670,2.999115,2.973618,0.7601649,0.7379147,non
100671,3.005035,3.025436,0.7601649,0.7379147,non
100672,2.960938,3.008621,0.7748913,0.7638965,non
100673,2.960938,3.008621,0.7748913,0.7638965,non
100674,3.103165,2.975708,0.7943614,0.758765,non
100675,3.155029,2.917206,0.7943614,0.758765,non
100676,3.088989,2.987167,0.8097633,0.7738844,non
100677,3.163208,2.910797,0.8097633,0.7738844,non
100678,3.163208,2.910797,0.8274596,0.7877843,non
100679,3.199066,2.927261,0.8274596,0.7877843,non
100680,3.1138,3.062546,0.8515507,0.7880736,non
100681,3.035995,3.080429,0.8515507,0.7880736,non
100682,3.02005,2.964371,0.8654637,0.7596327,non
100683,3.02005,2.964371,0.8654637,0.7596327,non
100684,3.059128,3.099091,0.8860101,0.7822829,non
100685,3.02356,3.127075,0.8860101,0.7822829,non
100686,3.019592,3.040665,0.9046116,0.7972014,non
100687,2.996689,3.047668,0.9046116,0.7972014,non
100688,2.996689,3.047668,0.9206889,0.8225657,non
100689,2.959106,3.07724,0.9206889,0.8225657,non
100690,3.001892,2.983017,0.9370966,0.8446538,non
100691,3.090103,3.021439,0.9370966,0.8446538,non
100692,3.108917,2.980225,0.937508,0.8492039,non
100693,3.108917,2.980225,0.937508,0.8492039,non
100694,3.055283,2.987366,0.9688924,0.8598357,non
100695,3.000397,2.97049,0.9688924,0.8598357,non
100696,3.000778,2.986938,0.9493227,0.8860049,non
100697,3.11824,3.015198,0.9493227,0.8860049,non
100698,3.11824,3.015198,0.981082,0.8982769,non
100699,3.080582,2.957916,0.981082,0.8982769,non
100700,3.041077,3.022064,0.9869831,0.9016596,non
100701,3.042557,3.000275,0.9869831,0.9016596,non
100702,3.040573,3.020462,0.9823949,0.9259992,non
100703,3.040573,3.020462,0.9823949,0.9259992,non
100704,3.04216,3.026474,0.9920672,0.9430262,non
100705,3.047668,2.982376,0.9920672,0.9430262,non
100706,3.059189,2.978714,0.9978192,0.9500883,non
100707,3.070816,2.98114,0.9978192,0.9500883,non
100708,3.070816,2.98114,1,1,non
100709,3.068253,2.999985,1,1,non
100710,3.056122,2.911362,1,1,non
100711,3.065475,2.874985,1,1,non
100712,3.064804,2.903397,1,1,non
100713,3.064545,2.898209,1,1,non
100714,3.064545,2.898209,1,1,non
100715,3.069443,2.922806,1,1,non
100716,3.069122,2.967773,1,1,non
100717,3.069214,2.939438,1,1,non
100718,3.064285,2.936493,1,1,non
100719,3.064285,2.936493,1,1,non
100720,3.062515,2.935623,1,1,non
100721,3.058365,2.933792,1,1,non
100722,3.045364,2.935806,1,1,non
100723,3.031799,2.93454,1,1,non
100724,3.031799,2.93454,1,1,non
100725,3.034317,2.889969,1,1,non
100726,3.035446,2.850479,1,1,non
100727,3.035263,2.886093,1,1,non
100728,3.036636,2.853333,1,1,non
100729,3.036636,2.853333,1,1,non
100730,3.036682,2.874466,1,1,non
100731,3.034119,2.874573,1,1,non
100732,3.030991,2.854095,1,1,non
100734,3.017075,2.849625,1,1,non
100735,3.016663,2.848663,1,1,non
100736,3.016907,2.8461,1,1,non
100737,3.016937,2.848679,1,1,non
100738,3.016541,2.851334,1,1,non
100739,3.016541,2.851334,1,1,non
100740,3.016006,3.04982,1,1,non
100741,3.015808,3.003418,1,1,non
100742,3.011261,3.026215,1,1,non
100743,3.000839,3.003357,1,1,non
100744,3.000839,3.003357,1,1,non
100745,2.951675,3.031525,1,1,non
100746,2.889954,3.076385,1,1,non
100747,2.964951,2.99408,1,1,non
100748,2.977173,3.122238,1,1,non
100749,2.977173,3.122238,1,1,non
100750,2.948898,3.042862,1,1,non
100751,2.927338,3.043106,1,1,non
100752,2.919418,3.043884,1,1,non
100753,2.927246,3.044037,1,1,non
100754,2.927246,3.044037,1,1,non
100755,2.949051,3.060165,1,1,non
100756,2.995972,3.083847,1,1,non
100757,2.897308,3.039612,1,1,non
100758,2.964981,3.047974,1,1,non
100759,2.964981,3.047974,1,1,non
100760,2.98172,3.076675,1,1,non
100761,2.988022,3.158722,1,1,non
100762,2.981476,3.10791,1,1,non
100763,2.978363,3.148071,1,1,non
100764,2.978363,3.148071,1,1,non
100765,2.981659,3.104477,1,1,non
100766,2.994156,3.087708,1,1,non
100767,2.996109,3.082626,1,1,non
100768,2.994324,3.159622,1,1,non
100769,2.994324,3.159622,1,1,non
100770,2.996094,3.122757,1,1,non
100771,2.996338,3.123657,1,1,non
100772,2.994614,3.139069,1,1,non
100773,2.997696,3.152954,1,1,non
100774,2.997696,3.152954,1,1,non
100775,2.997116,3.153946,1,1,non
100776,2.997314,3.141098,1,1,non
100777,3.000992,3.12944,1,1,non
100778,3.000931,3.137543,1,1,non
100779,3.000931,3.137543,1,1,non
100780,3.006668,3.130524,1,1,non
100781,3.006912,3.130066,1,1,non
100782,3.002289,3.12706,1,1,non
100783,3.046967,3.130508,1,1,non
100784,3.157974,3.065338,1,1,non
100785,3.157974,3.065338,1,1,non
100786,3.194565,3.112,0.9274964,0.9074474,non
100787,3.194153,3.13765,0.9274964,0.9074474,non
100788,2.989059,2.992889,0.8831323,0.8229619,non
100789,2.989059,2.992889,0.8831323,0.8229619,non
100790,3.159958,3.115204,0.8932946,0.7955649,non
100791,3.276428,3.253204,0.8932946,0.7955649,non
100792,3.361313,3.254715,0.9137646,0.7864577,non
100793,3.303955,3.228851,0.9137646,0.7864577,non
100794,3.303955,3.228851,0.9407893,0.8358974,non
100795,3.188629,3.230316,0.9407893,0.8358974,non
100796,3.104919,3.207428,0.9336831,0.8741052,non
100797,3.103088,3.190048,0.9336831,0.8741052,non
100798,3.103088,3.190048,0.9450919,0.8745689,non
100799,3.081146,3.209961,0.9450919,0.8745689,non
100800,3.104218,3.105331,0.9523693,0.8820344,non
100801,3.090561,2.972397,0.9523693,0.8820344,non
100802,3.05809,3.067001,0.9653929,0.8862005,non
100803,3.05809,3.067001,0.9653929,0.8862005,non
100804,3.128448,3.027695,0.9734541,0.904995,non
100805,2.988663,3.039978,0.9734541,0.904995,non
100806,2.985519,3.052216,0.9837459,0.9194043,non
100807,2.964462,3.061371,0.9837459,0.9194043,non
100808,2.964462,3.061371,0.985139,0.9391543,non
100809,3.016083,3.08812,0.985139,0.9391543,non
100810,2.982315,3.112076,0.986809,0.9416834,non
100811,2.974564,3.117584,0.986809,0.9416834,non
100812,2.991959,3.023529,0.9892651,0.9746681,non
100813,2.991959,3.023529,0.9892651,0.9746681,non
100814,2.979385,3.065567,0.9919755,0.9541779,non
100815,2.916458,3.059784,0.9919755,0.9541779,non
100816,2.954819,2.981354,0.9925829,0.9721801,non
100817,2.917786,2.999878,0.9925829,0.9721801,non
100818,2.917786,2.999878,0.9846194,0.9817652,non
100819,2.927612,2.720184,0.9846194,0.9817652,non
100820,2.917892,2.758179,0.9937299,0.9641724,non
100821,2.892929,2.796509,0.9937299,0.9641724,non
100822,2.90332,2.857407,0.9999165,0.9943664,non
100823,2.90332,2.857407,0.9999165,0.9943664,non
100824,2.892441,2.8517,1,1,non
100825,2.942398,2.965546,1,1,non
100826,2.977051,2.957062,1,1,non
100827,2.912857,2.940628,1,1,non
100828,2.912857,2.940628,1,1,non
100829,2.857834,2.972244,1,1,non
100830,2.8479,2.823715,1,1,non
100831,2.811142,2.785706,1,1,non
100832,2.788559,2.791718,1,1,non
100833,2.705597,2.727814,1,1,non
100834,2.705597,2.727814,1,1,non
100835,2.737183,2.807922,1,1,non
100836,2.79628,2.790176,1,1,non
100837,2.791519,2.718704,1,1,non
100838,2.87706,2.708115,1,1,non
100839,2.87706,2.708115,1,1,non
100840,2.846161,2.748047,1,1,non
100841,2.913239,2.501022,1,1,non
100842,2.877991,2.740387,1,1,non
100843,2.798752,2.805038,1,1,non
100844,2.798752,2.805038,1,1,non
100845,2.889557,2.716309,1,1,non
100846,2.878983,2.663834,1,1,non
100847,2.891174,2.637772,1,1,non
100848,2.880249,2.663345,1,1,non
100849,2.880249,2.663345,1,1,non
100850,2.869568,2.645798,1,1,non
100851,2.893341,2.681686,1,1,non
100852,2.893738,2.663254,1,1,non
100853,2.894287,2.650589,1,1,non
100854,2.895126,2.660812,1,1,non
100855,2.895126,2.660812,1,1,non
100856,2.895386,2.663834,1,1,non
100857,2.895584,2.665909,1,1,non
100858,2.890152,2.668076,1,1,non
100859,2.896255,2.67572,1,1,non
100860,2.896255,2.67572,1,1,non
100861,2.896591,2.699875,1,1,non
100862,2.886246,2.700043,1,1,non
100863,2.897903,2.700119,1,1,non
100864,2.911331,2.700119,1,1,non
100865,2.911331,2.700119,1,1,non
100866,2.914612,2.699631,1,1,non
100867,2.925095,2.700073,1,1,non
100868,2.929504,2.723007,1,1,non
100869,2.927536,2.723328,1,1,non
100870,2.918915,2.701157,1,1,non
100871,2.918915,2.701157,1,1,non
100872,2.928177,2.700821,1,1,non
100873,2.931534,2.728821,1,1,non
100874,2.933975,2.789719,1,1,non
100875,2.938339,2.797501,1,1,non
100876,2.941269,2.797607,1,1,non
100877,2.941269,2.797607,1,1,non
100878,2.953125,2.80687,1,1,non
100879,2.943558,2.807938,1,1,non
100880,2.943741,2.808533,1,1,non
100881,2.949127,2.808044,1,1,non
100882,2.949127,2.808044,1,1,non
100883,2.94899,2.807648,1,1,non
100884,2.949158,2.816803,1,1,non
100885,2.9534,2.826843,1,1,non
100886,2.9534,2.826233,1,1,non
100887,2.9534,2.826233,1,1,non
100888,2.944611,2.826004,1,1,non
100889,2.942947,2.825668,1,1,non
100890,2.941299,2.825134,1,1,non
100891,2.918945,2.82518,1,1,non
100892,2.918945,2.82518,1,1,non
100893,2.919083,2.823761,1,1,non
100894,2.941269,2.804779,1,1,non
100895,2.929733,2.799789,1,1,non
100896,2.930649,2.772614,1,1,non
100897,2.930649,2.772614,1,1,non
100898,2.94191,2.767181,1,1,non
100899,2.942032,2.736496,1,1,non
100900,2.942017,2.695908,1,1,non
100901,2.931458,2.699142,1,1,non
100902,2.931458,2.699142,1,1,non
100903,2.932129,2.696213,1,1,non
100904,2.943436,2.695587,1,1,non
100905,2.943939,2.69136,1,1,non
100906,2.943817,2.690094,1,1,non
100907,2.94342,2.678314,1,1,non
100908,2.94342,2.678314,1,1,non
100909,2.934052,2.678986,1,1,non
100910,2.934891,2.691193,1,1,non
100911,2.930283,2.692749,1,1,non
100912,2.924789,2.679916,1,1,non
100913,2.924789,2.679916,1,1,non
100914,2.927582,2.6978,1,1,non
100915,2.921005,2.702789,1,1,non
100916,2.921097,2.673584,1,1,non
100917,2.917572,2.675385,1,1,non
100918,2.917572,2.675385,1,1,non
100919,2.905426,2.675949,1,1,non
100920,2.916519,2.708084,1,1,non
100921,2.915924,2.708328,1,1,non
100922,2.914963,2.714783,1,1,non
100923,2.914963,2.714783,1,1,non
100924,2.924118,2.715149,1,1,non
100925,2.91597,2.708679,1,1,non
100926,2.915665,2.701706,1,1,non
100927,2.923126,2.709229,1,1,non
100928,2.923126,2.709229,1,1,non
100929,2.865463,2.701187,1,1,non
100930,2.880051,2.703369,1,1,non
100931,2.914124,2.703247,1,1,non
100932,2.888031,2.706619,1,1,non
100933,2.914276,2.706284,1,1,non
100934,2.914276,2.706284,1,1,non
100935,2.912537,2.687515,1,1,non
100936,2.917389,2.692123,1,1,non
100937,2.922394,2.692703,1,1,non
100938,2.914703,2.686478,1,1,non
100939,2.914703,2.686478,1,1,non
100940,2.909164,2.686447,1,1,non
100941,2.910828,2.689682,1,1,non
100942,2.946625,2.68985,1,1,non
100943,2.946625,2.68985,1,1,non
100944,2.950485,2.69249,1,1,non
100945,2.9478,2.752884,1,1,non
100946,3.023209,2.785446,1,1,non
100947,2.969437,2.757935,1,1,non
100948,3.022858,2.783569,0.9485819,0.9970567,non
100949,3.022858,2.783569,0.9485819,0.9970567,non
100950,3.002502,2.763474,0.9377303,0.9876893,non
100951,3.017288,2.751862,0.9377303,0.9876893,non
100952,3.019485,2.740204,0.9390156,0.9770727,non
100953,3.017349,2.751785,0.9390156,0.9770727,non
100954,3.017349,2.751785,0.9451774,0.9936552,non
100955,2.977539,2.813232,0.9451774,0.9936552,non
100956,2.937271,2.812195,0.9421145,0.9577248,non
100957,2.959152,2.821701,0.9421145,0.9577248,non
100958,2.903244,2.76709,0.9524248,0.9745747,non
100959,2.903244,2.76709,0.9524248,0.9745747,non
