time,LeftPupil X,LeftPupil Y,RightPupil X,RightPupil Y,LeftPupilSize,RightPupilSize,LeftBlink,RightBlink,blinktiming
24002,3.311234,3.55748,1,1,non
24003,3.318863,3.269226,1,1,non
24004,3.263931,3.643829,1,1,non
24005,3.263931,3.643829,1,1,non
24006,3.399948,3.36087,1,1,non
24007,3.415955,3.219788,1,1,non
24008,3.41684,3.25795,1,1,non
24009,3.41684,3.25795,1,1,non
24010,3.389236,3.257813,1,1,non
24011,3.41156,3.263245,1,1,non
24012,3.385712,3.434952,1,1,non
24013,3.367203,3.436111,1,1,non
24014,3.367203,3.436111,1,1,non
24015,3.319199,3.314835,1,1,non
24016,3.314651,3.387146,1,1,non
24017,3.311478,3.338318,1,1,non
24018,3.474442,3.148987,1,1,non
24019,3.44458,3.171448,1,1,non
24020,3.44458,3.171448,1,1,non
24021,3.486755,3.267288,0.9598742,0.9956192,non
24022,3.478104,3.652557,0.9598742,0.9956192,non
24023,-1,-1,0.6755256,0.6945698,non
24024,-1,-1,0.6820346,0.7008659,non
24025,-1,-1,0.2514435,0.5087175,non
24026,-1,-1,0.2514435,0.5087175,non
24027,-1,-1,0.1636342,0.4587253,non
24028,-1,-1,0.1636342,0.4587253,non
24029,-1,-1,0.5785627,0.5854578,non
24030,-1,-1,0.5785627,0.5854578,non
24031,-1,-1,0.817892,0.7042822,non
24032,-1,-1,0.817892,0.7042822,non
24033,-1,-1,0.9437746,0.8809,non
24034,3.415695,3.377121,0.9437746,0.8809,non
24035,3.443359,3.330826,1,1,non
24036,3.486557,3.344376,1,1,non
24037,3.67804,3.414993,1,1,non
24038,3.67804,3.414993,1,1,non
24039,3.629364,3.425476,1,1,non
24040,3.624481,3.377411,1,1,non
24041,3.624481,3.377411,1,1,non
24042,3.56517,3.341614,1,1,non
24043,3.503113,3.400681,1,1,non
24044,3.545624,3.515259,1,1,non
24045,3.557739,3.194321,1,1,non
24046,3.631546,3.475967,1,1,non
24047,3.542206,3.218246,1,1,non
24048,3.707794,3.402847,1,1,non
24049,3.707794,3.402847,1,1,non
24050,3.669785,3.168182,1,1,non
24051,3.629944,3.157623,1,1,non
24052,3.720093,3.165771,1,1,non
24053,3.656097,3.161057,1,1,non
24054,3.63118,3.163712,1,1,non
24055,3.63118,3.163712,1,1,non
24056,3.603745,3.162842,1,1,non
24057,3.593918,3.165298,1,1,non
24058,3.741333,3.073074,1,1,non
24059,3.741333,3.073074,1,1,non
24060,3.585785,3.150604,1,1,non
24061,3.613815,3.15097,1,1,non
24062,3.553284,3.197021,1,1,non
24063,3.553284,3.197021,1,1,non
24064,3.706497,3.221237,1,1,non
24065,3.674667,3.12175,1,1,non
24066,3.689423,3.202515,1,1,non
24067,3.689423,3.202515,1,1,non
24068,3.727203,3.071243,1,1,non
24069,3.485138,2.974854,1,1,non
24070,3.531906,3.14563,1,1,non
24071,3.531906,3.14563,1,1,non
24072,3.578293,3.129105,1,1,non
24073,3.518127,3.103485,1,1,non
24074,3.515472,3.096207,1,1,non
24075,3.515472,3.096207,1,1,non
24076,3.548584,3.081772,1,1,non
24077,3.470795,3.056702,1,1,non
24078,3.326874,3.060852,1,1,non
24079,3.326874,3.060852,1,1,non
24080,3.312576,3.022064,1,1,non
24081,3.520142,3.161026,1,1,non
24082,3.443588,3.162354,1,1,non
24083,3.375519,3.163406,1,1,non
24084,3.327133,3.078674,1,1,non
24085,3.327133,3.078674,1,1,non
24086,3.414612,3.10614,1,1,non
24087,3.44104,3.157928,1,1,non
24088,3.425491,3.079285,1,1,non
24089,3.443207,3.056473,1,1,non
24090,3.443207,3.056473,1,1,non
24091,3.450211,3.077972,1,1,non
24092,3.594376,3.120667,1,1,non
24093,3.347168,3.180603,1,1,non
24094,3.511429,3.335358,1,1,non
24095,3.587646,3.372803,1,1,non
24096,3.411057,3.331665,1,1,non
24097,3.411057,3.331665,1,1,non
24098,3.525284,3.31282,1,1,non
24099,3.510422,3.265274,1,1,non
24100,3.281937,3.268433,1,1,non
24101,3.325546,3.326675,1,1,non
24102,3.325546,3.326675,1,1,non
24103,3.406494,3.3172,1,1,non
24104,3.368149,3.268295,1,1,non
24105,3.296768,3.257492,1,1,non
24106,3.196259,3.246597,1,1,non
24107,3.196259,3.246597,1,1,non
24108,3.365311,3.256699,1,1,non
24109,3.359604,3.241211,1,1,non
24110,3.26297,3.236389,1,1,non
24111,3.266403,3.24144,1,1,non
24112,3.266403,3.24144,1,1,non
24113,3.253464,3.232697,1,1,non
24114,3.270981,3.228806,1,1,non
24115,3.269287,3.201797,1,1,non
24116,3.363663,3.199112,1,1,non
24117,3.363663,3.199112,1,1,non
24118,3.141876,3.192276,1,1,non
24119,3.221878,3.191711,1,1,non
24120,3.122452,3.189316,1,1,non
24121,3.089035,3.189651,1,1,non
24122,3.089035,3.189651,1,1,non
24123,3.165771,3.176895,1,1,non
24124,3.172928,3.179901,1,1,non
24125,3.211823,3.176056,1,1,non
24126,3.243103,3.11467,1,1,non
24127,3.243103,3.11467,1,1,non
24128,3.185699,3.141754,1,1,non
24129,3.084137,3.088684,1,1,non
24130,3.103897,3.116241,1,1,non
24131,3.103897,3.116241,1,1,non
24132,3.131989,3.088318,1,1,non
24133,3.146835,3.054886,1,1,non
24134,3.206238,3.087326,1,1,non
24135,3.176254,3.045975,1,1,non
24136,3.176254,3.045975,1,1,non
24137,3.08194,3.085159,1,1,non
24138,3.142731,3.129715,1,1,non
24139,3.028275,3.101028,1,1,non
24140,3.028275,3.101028,1,1,non
24141,3.126755,3.139969,1,1,non
24142,3.104172,3.114563,1,1,non
24143,3.107208,3.126465,1,1,non
24144,3.104218,3.114716,1,1,non
24145,3.104218,3.114716,1,1,non
24146,3.160934,3.093796,1,1,non
24147,3.166916,3.085388,1,1,non
24148,3.173447,3.082443,1,1,non
24149,3.289368,3.084045,1,1,non
24150,3.289368,3.084045,1,1,non
24151,3.09935,3.081497,1,1,non
24152,3.083359,3.082138,1,1,non
24153,3.033936,3.079697,1,1,non
24154,3.063995,3.078217,1,1,non
24155,3.063995,3.078217,1,1,non
24156,3.041183,3.061401,1,1,non
24157,3.035553,3.057388,1,1,non
24158,3.025345,3.054993,1,1,non
24159,3.014832,3.052856,1,1,non
24160,3.014832,3.052856,1,1,non
24161,3.011337,3.052856,1,1,non
24162,3.01358,3.053238,1,1,non
24163,3.01358,3.053238,1,1,non
24164,3.011505,3.053207,1,1,non
24165,3.000412,2.961197,1,1,non
24166,2.937576,3.045395,1,1,non
24167,2.980896,3.014603,1,1,non
24168,2.980896,3.014603,1,1,non
24169,3.098206,2.96077,1,1,non
24170,3.006577,2.952591,1,1,non
24171,3.028061,2.96077,1,1,non
24172,3.006454,3.033081,1,1,non
24173,3.006454,3.033081,1,1,non
24174,3.078888,2.927521,1,1,non
24175,3.013931,2.924408,1,1,non
24176,2.991531,2.930939,1,1,non
24177,2.991531,2.930939,1,1,non
24178,3.029037,2.994522,1,1,non
24179,3.01622,2.956161,1,1,non
24180,2.962738,2.97847,1,1,non
24181,2.962738,2.97847,1,1,non
24182,2.85849,2.956085,1,1,non
24183,2.936722,3.001831,1,1,non
24184,2.930145,2.975159,1,1,non
24185,2.903961,2.959686,1,1,non
24186,2.903961,2.959686,1,1,non
24187,2.972229,2.955444,1,1,non
24188,2.973145,2.935349,1,1,non
24189,3.124893,2.945084,1,1,non
24190,3.124893,2.945084,1,1,non
24191,2.93689,2.936584,1,1,non
24192,2.963654,2.964737,1,1,non
24193,2.978073,3.038284,1,1,non
24194,2.991608,2.988861,1,1,non
24195,2.998352,3.029861,1,1,non
24196,2.998352,3.029861,1,1,non
24197,2.983887,2.968277,1,1,non
24198,2.980896,3.050003,1,1,non
24199,3.023651,2.94043,1,1,non
24200,3.018982,2.96521,1,1,non
24201,3.018982,2.96521,1,1,non
24202,2.955399,2.958725,1,1,non
24203,2.984467,2.98027,1,1,non
24204,2.985657,2.960342,1,1,non
24205,2.976135,2.995117,1,1,non
24206,2.967606,3.03035,1,1,non
24207,2.967606,3.03035,1,1,non
24208,2.958801,3.011292,1,1,non
24209,2.960754,2.979721,1,1,non
24210,2.960587,2.992432,1,1,non
24211,2.960876,2.993301,1,1,non
24212,2.959885,2.991837,1,1,non
24213,2.959885,2.991837,1,1,non
24214,2.960526,2.934479,1,1,non
24215,2.959503,2.979004,1,1,non
24216,2.959503,2.979004,1,1,non
24217,2.954742,2.97937,1,1,non
24218,2.951935,2.979309,1,1,non
24219,2.952484,2.956757,1,1,non
24220,2.942764,2.979492,1,1,non
24221,2.942764,2.979492,1,1,non
24222,2.934616,2.95639,1,1,non
24223,2.929413,2.955597,1,1,non
24224,2.930237,2.933319,1,1,non
24225,2.930237,2.933319,1,1,non
24226,2.900604,2.926132,1,1,non
24227,2.862244,2.910019,1,1,non
24228,2.861557,2.900848,1,1,non
24229,2.847031,2.893387,1,1,non
24230,2.847031,2.893387,1,1,non
24231,2.839523,2.888519,1,1,non
24232,2.839066,2.869736,1,1,non
24233,2.839539,2.870132,1,1,non
24234,2.837601,2.867203,1,1,non
24235,2.837601,2.867203,1,1,non
24236,2.810516,2.862732,1,1,non
24237,2.810562,2.842331,1,1,non
24238,2.803223,2.816345,1,1,non
24239,2.793564,2.801208,1,1,non
24240,2.785461,2.77861,1,1,non
24241,2.785461,2.77861,1,1,non
24242,2.777679,2.771683,1,1,non
24243,2.772247,2.770706,1,1,non
24244,2.773392,2.759949,1,1,non
24245,2.766708,2.755035,1,1,non
24246,2.766708,2.755035,1,1,non
24247,2.634323,2.749084,1,1,non
24248,2.672882,2.732605,1,1,non
24249,2.598251,2.722839,1,1,non
24250,2.598251,2.722839,1,1,non
24251,2.718811,2.722641,1,1,non
24252,2.724792,2.674576,1,1,non
24253,2.600754,2.656403,1,1,non
24254,2.638535,2.64296,1,1,non
24255,2.638535,2.64296,1,1,non
24256,2.64856,2.637527,1,1,non
24257,2.572235,2.601593,1,1,non
24258,2.558853,2.592346,1,1,non
24259,2.544159,2.589722,1,1,non
24260,2.544159,2.589722,1,1,non
24261,2.546112,2.586578,1,1,non
24262,2.553146,2.584824,1,1,non
24264,2.544907,2.576569,1,1,non
24265,2.549118,2.574463,1,1,non
24266,2.546387,2.556595,1,1,non
24267,2.546387,2.556595,1,1,non
24268,2.541519,2.555298,1,1,non
24269,2.515976,2.567413,1,1,non
24270,2.526337,2.567505,1,1,non
24271,2.510559,2.568405,1,1,non
24272,2.510559,2.568405,1,1,non
24273,2.494919,2.567902,1,1,non
24274,2.517654,2.544785,1,1,non
24275,2.494507,2.533218,1,1,non
24276,2.494476,2.534744,1,1,non
24278,2.487961,2.535461,1,1,non
24279,2.494263,2.50528,1,1,non
24280,2.487442,2.504425,1,1,non
24281,2.493713,2.504471,1,1,non
24282,2.493713,2.504471,1,1,non
24283,2.499756,2.501099,1,1,non
24284,2.499802,2.492767,1,1,non
24285,2.498657,2.493576,1,1,non
24286,2.498657,2.493576,1,1,non
24287,2.498444,2.490753,1,1,non
24288,2.476456,2.488312,1,1,non
24289,2.476059,2.491592,1,1,non
24290,2.476059,2.491592,1,1,non
24291,2.471024,2.502289,1,1,non
24292,2.46524,2.489716,1,1,non
24293,2.464279,2.465927,1,1,non
24294,2.463043,2.429504,1,1,non
24295,2.34317,2.485245,1,1,non
24296,2.34317,2.485245,1,1,non
24297,2.504272,2.399155,1,1,non
24298,2.442291,2.418579,1,1,non
24299,2.503082,2.491943,1,1,non
24300,2.503082,2.491943,1,1,non
24301,2.45491,2.421707,1,1,non
24302,2.423355,2.430908,1,1,non
24303,2.423233,2.420227,1,1,non
24304,2.423203,2.4142,1,1,non
24305,2.423203,2.4142,1,1,non
24306,2.417755,2.42012,1,1,non
24307,2.403641,2.447662,1,1,non
24308,2.444183,2.408295,1,1,non
24309,2.395142,2.412552,1,1,non
24310,2.395142,2.412552,1,1,non
24311,2.409424,2.449768,1,1,non
24312,2.326202,2.430771,1,1,non
24313,2.319839,2.331741,1,1,non
24314,2.275162,2.306808,1,1,non
24315,2.275162,2.306808,1,1,non
24316,2.347977,2.375488,1,1,non
24317,2.290588,2.374191,1,1,non
24318,2.358566,2.275757,1,1,non
24319,2.266174,2.305099,1,1,non
24320,2.29245,2.222733,1,1,non
24321,2.29245,2.222733,1,1,non
24322,2.348587,2.325958,1,1,non
24323,2.334198,2.432144,1,1,non
24324,2.348892,2.358353,1,1,non
24325,2.322922,2.359329,1,1,non
24326,2.322922,2.359329,1,1,non
24327,2.304581,2.321213,1,1,non
24328,2.354309,2.292892,1,1,non
24329,2.356277,2.285721,1,1,non
24330,2.356277,2.285721,1,1,non
24331,2.250122,2.285034,1,1,non
24332,2.25,2.239532,1,1,non
24333,2.241547,2.290558,1,1,non
24334,2.241547,2.290558,1,1,non
24335,2.209152,2.310455,1,1,non
24336,2.254654,2.270523,1,1,non
24337,2.275681,2.319397,1,1,non
24338,2.275681,2.319397,1,1,non
24339,2.270874,2.31427,1,1,non
24340,2.25882,2.28894,1,1,non
24341,2.268707,2.344421,1,1,non
24342,2.304596,2.297195,1,1,non
24343,2.304596,2.297195,1,1,non
24344,2.343384,2.324707,1,1,non
24345,2.31987,2.207199,1,1,non
24346,2.28688,2.240952,1,1,non
24347,2.28688,2.240952,1,1,non
24348,2.280487,2.236176,1,1,non
24349,2.394562,2.32193,1,1,non
24350,2.490845,2.373367,1,1,non
24351,2.490845,2.373367,1,1,non
24352,2.348846,2.411423,1,1,non
24353,2.381622,2.348221,1,1,non
24354,2.392105,2.372787,1,1,non
24355,2.357056,2.302826,1,1,non
24356,2.382996,2.279572,1,1,non
24357,2.382996,2.279572,0.9085112,0.9742061,non
24358,2.336594,2.348923,0.9085112,0.9742061,non
24359,2.35202,2.343826,0.8420475,0.8660731,non
24360,2.342773,2.444382,0.8446035,0.8692347,non
24361,2.327911,2.351746,0.8852523,0.9277216,non
24362,2.370377,2.406067,0.8852523,0.9277216,non
24363,2.370377,2.406067,0.9464376,0.9878934,non
24364,2.327271,2.392838,0.9464376,0.9878934,non
24365,2.369751,2.417313,1,1,non
24366,2.327301,2.418076,1,1,non
24367,2.327301,2.418076,1,1,non
24368,2.311859,2.343552,1,1,non
24369,2.370682,2.37796,1,1,non
24370,2.320602,2.348373,1,1,non
24371,2.302963,2.370132,1,1,non
24372,2.302963,2.370132,1,1,non
24373,2.290344,2.275055,1,1,non
24374,2.261749,2.358154,1,1,non
24375,2.306732,2.356903,1,1,non
24376,2.306732,2.356903,1,1,non
24377,2.298477,2.38356,1,1,non
24378,2.337311,2.367355,1,1,non
24379,2.376236,2.349258,1,1,non
24380,2.376236,2.349258,1,1,non
24381,2.320129,2.34436,1,1,non
24382,2.31221,2.359299,1,1,non
24383,2.345688,2.367111,1,1,non
24384,2.330765,2.396851,1,1,non
24385,2.330765,2.396851,1,1,non
24386,2.333221,2.354019,1,1,non
24387,2.345856,2.364975,1,1,non
24388,2.392227,2.4496,1,1,non
24389,2.499939,2.390106,1,1,non
24390,2.499939,2.390106,1,1,non
24391,2.34938,2.300476,1,1,non
24392,2.432663,2.368912,1,1,non
24393,2.493393,2.391861,1,1,non
24394,2.490616,2.37532,1,1,non
24395,2.490616,2.37532,1,1,non
24396,2.402588,2.376923,1,1,non
24397,2.407471,2.385986,1,1,non
24398,2.358093,2.403168,1,1,non
24399,2.376266,2.401215,1,1,non
24400,2.376266,2.401215,1,1,non
24401,2.385315,2.454483,1,1,non
24402,2.351349,2.394333,1,1,non
24403,2.444153,2.490173,1,1,non
24404,2.487564,2.439041,1,1,non
24405,2.487564,2.439041,1,1,non
24406,2.538544,2.425232,1,1,non
24407,2.483856,2.411087,1,1,non
24408,2.478165,2.406204,1,1,non
24409,2.5112,2.456573,1,1,non
24410,2.5112,2.456573,1,1,non
24411,2.401367,2.450424,1,1,non
24412,2.522598,2.513367,1,1,non
24413,2.542923,2.505493,1,1,non
24414,2.500137,2.494232,1,1,non
24415,2.500137,2.494232,1,1,non
24416,2.514771,2.517334,1,1,non
24417,2.563965,2.414551,1,1,non
24418,2.531494,2.576996,1,1,non
24419,2.523727,2.545593,1,1,non
24420,2.523727,2.545593,1,1,non
24421,2.649521,2.573959,1,1,non
24422,2.631668,2.531723,1,1,non
24423,2.577057,2.648926,1,1,non
24424,2.515518,2.600876,1,1,non
24425,2.515518,2.600876,1,1,non
24426,2.5979,2.512985,1,1,non
24427,2.533615,2.669693,1,1,non
24428,2.574585,2.664337,1,1,non
24429,2.625412,2.606888,1,1,non
24430,2.625412,2.606888,1,1,non
24431,2.606644,2.643341,1,1,non
24432,2.638657,2.637268,1,1,non
24433,2.638657,2.637268,1,1,non
24434,2.654144,2.586792,1,1,non
24435,2.669418,2.626465,1,1,non
24436,2.664276,2.63916,1,1,non
24437,2.553574,2.666809,1,1,non
24438,2.553574,2.666809,1,1,non
24439,2.548569,2.624847,1,1,non
24440,2.584717,2.580322,1,1,non
24441,2.534378,2.55777,1,1,non
24442,2.534378,2.55777,1,1,non
24443,2.651337,2.606644,1,1,non
24444,2.616562,2.553802,1,1,non
24445,2.621964,2.572906,1,1,non
24446,2.590378,2.548401,1,1,non
24447,2.590378,2.548401,1,1,non
24448,2.472321,2.555954,1,1,non
24449,2.586426,2.589264,1,1,non
24450,2.566101,2.579666,1,1,non
24451,2.522675,2.545425,1,1,non
24452,2.522675,2.545425,1,1,non
24453,2.440216,2.559158,1,1,non
24454,2.416824,2.540344,1,1,non
24455,2.416824,2.540344,1,1,non
24456,2.496353,2.524063,1,1,non
24457,2.542923,2.506226,1,1,non
24458,2.529388,2.536377,1,1,non
24459,2.634613,2.475052,1,1,non
24460,2.634613,2.475052,1,1,non
24461,2.533203,2.549911,1,1,non
24462,2.567032,2.573914,1,1,non
24463,2.585983,2.563782,1,1,non
24464,2.585983,2.563782,1,1,non
24465,2.41687,2.538208,1,1,non
24466,2.505081,2.591034,1,1,non
24467,2.492523,2.50444,1,1,non
24468,2.492523,2.50444,1,1,non
24469,2.511963,2.571304,1,1,non
24470,2.561356,2.522919,1,1,non
24471,2.505905,2.520599,1,1,non
24472,2.621902,2.459885,1,1,non
24473,2.605667,2.57579,1,1,non
24474,2.605667,2.57579,1,1,non
24475,2.567368,2.533585,1,1,non
24476,2.569092,2.592484,1,1,non
24477,2.582779,2.660416,1,1,non
24478,2.518021,2.555145,1,1,non
24479,2.518021,2.555145,1,1,non
24480,2.570129,2.492096,1,1,non
24481,2.582321,2.589462,1,1,non
24482,2.477386,2.562759,1,1,non
24483,2.477386,2.562759,1,1,non
24484,2.528931,2.51268,1,1,non
24485,2.545639,2.491882,1,1,non
24486,2.545639,2.491882,1,1,non
24487,2.411942,2.448975,1,1,non
24488,2.383545,2.420547,1,1,non
24489,2.382172,2.569672,1,1,non
24490,2.578522,2.505371,1,1,non
24491,2.578522,2.505371,1,1,non
24492,2.484528,2.580353,1,1,non
24493,2.4021,2.535843,1,1,non
24494,2.458099,2.501694,1,1,non
24495,2.422684,2.561783,1,1,non
24496,2.422684,2.561783,1,1,non
24497,2.473862,2.552383,1,1,non
24498,2.525787,2.512482,1,1,non
24499,2.47287,2.518402,1,1,non
24500,2.48082,2.598373,1,1,non
24501,2.48082,2.598373,1,1,non
24502,2.55426,2.530487,1,1,non
24503,2.498825,2.56575,1,1,non
24504,2.437759,2.459167,1,1,non
24505,2.522202,2.483276,1,1,non
24506,2.522202,2.483276,1,1,non
24507,2.403961,2.505981,1,1,non
24508,2.51889,2.506866,1,1,non
24509,2.624268,2.533112,1,1,non
24510,2.624268,2.533112,1,1,non
24511,2.559723,2.46347,1,1,non
24512,2.602036,2.464478,1,1,non
24513,2.570877,2.462952,1,1,non
24514,2.535263,2.464905,1,1,non
24515,2.535263,2.464905,1,1,non
24516,2.573196,2.486588,1,1,non
24517,2.573578,2.46579,1,1,non
24518,2.547195,2.466965,1,1,non
24519,2.519989,2.465637,1,1,non
24520,2.519989,2.465637,1,1,non
24521,2.526581,2.487717,1,1,non
24522,2.586319,2.508179,1,1,non
24523,2.569412,2.490677,1,1,non
24524,2.518143,2.484344,1,1,non
24525,2.518143,2.484344,1,1,non
24526,2.550903,2.48558,1,1,non
24527,2.590851,2.474167,1,1,non
24528,2.539551,2.473801,1,1,non
24529,2.539551,2.473801,1,1,non
24530,2.524811,2.44841,1,1,non
24531,2.454483,2.482925,1,1,non
24532,2.580688,2.507355,1,1,non
24533,2.476746,2.449051,1,1,non
24534,2.476746,2.449051,1,1,non
24535,2.445801,2.458893,1,1,non
24536,2.481461,2.47084,1,1,non
24537,2.484451,2.45787,1,1,non
24538,2.484451,2.45787,1,1,non
24539,2.449142,2.456955,1,1,non
24540,2.501633,2.462097,1,1,non
24541,2.479767,2.464005,1,1,non
24542,2.516464,2.465775,1,1,non
24543,2.516464,2.465775,1,1,non
24544,2.494171,2.468384,1,1,non
24545,2.586411,2.467941,1,1,non
24546,2.512344,2.385452,1,1,non
24547,2.583176,2.559433,1,1,non
24548,2.583176,2.559433,1,1,non
24549,2.55043,2.527893,1,1,non
24550,2.562668,2.52858,1,1,non
24551,2.562668,2.52858,0.7958283,0.8183984,non
24552,2.400925,2.566803,0.7984451,0.8215201,non
24553,-1,-1,0.5522407,0.5338901,non
24554,-1,-1,0.5522407,0.5338901,non
24555,-1,-1,0,0.1193738,blinked
24556,-1,-1,0,0.1193738,non
24557,-1,-1,0,0,non
24558,-1,-1,0,0,non
24559,-1,-1,0,0,non
24560,-1,-1,0,0,non
24561,-1,-1,0,0,non
24562,-1,-1,0,0,non
24563,-1,-1,0,0,non
24564,-1,-1,0,0,non
24565,-1,-1,0,0,non
24566,-1,-1,0,0,non
24567,-1,-1,0,0,non
24568,-1,-1,0,0,non
24569,-1,-1,0.1924597,0,non
24570,-1,-1,0.1924597,0,non
24571,-1,-1,0.4873471,0.1966384,non
24572,-1,-1,0.4873471,0.1966384,non
24573,-1,-1,0.6642033,0.4676986,non
24574,-1,-1,0.6642033,0.4676986,non
24575,-1,-1,0.7502919,0.580029,non
24576,-1,-1,0.7502919,0.580029,non
24577,-1,-1,0.7898028,0.6604034,non
24578,-1,-1,0.7898028,0.6604034,non
24579,2.785873,2.821442,0.8477532,0.7733659,non
24580,2.833923,2.83606,0.8477532,0.7733659,non
24581,2.843857,2.912918,0.9249551,0.8568332,non
24582,2.584076,2.842621,0.9249551,0.8568332,non
24583,2.535614,2.750153,0.9538118,0.9301791,non
24584,2.535614,2.750153,0.9545104,0.9315152,non
24585,2.496857,2.786316,0.994103,0.9836384,non
24586,2.646088,2.822968,0.994103,0.9836384,non
24587,2.597778,2.862473,1,1,non
24588,2.68544,2.980133,1,1,non
24589,2.68544,2.980133,1,1,non
24590,2.665939,3.023972,1,1,non
24591,2.669373,2.93605,1,1,non
24592,2.594528,2.885757,1,1,non
24593,2.645493,2.861801,1,1,non
24594,2.645493,2.861801,1,1,non
24595,2.637665,2.985168,1,1,non
24596,2.595337,2.941498,1,1,non
24597,2.547745,3.00769,1,1,non
24598,2.603256,2.816696,1,1,non
24599,2.603256,2.816696,1,1,non
24600,2.550308,2.735458,1,1,non
24601,2.550308,2.735458,1,1,non
24602,2.647171,2.704895,1,1,non
24603,2.758545,2.621002,1,1,non
24604,2.675369,2.565399,1,1,non
24605,2.678711,2.630386,1,1,non
24606,2.678711,2.630386,1,1,non
24607,2.682236,2.567795,1,1,non
24608,2.592468,2.631119,1,1,non
24609,2.690735,2.605682,1,1,non
24610,2.751282,2.626328,1,1,non
24611,2.751282,2.626328,1,1,non
24612,2.713379,2.632965,1,1,non
24613,2.827881,2.719116,1,1,non
24614,2.772873,2.67334,1,1,non
24615,2.674011,2.760056,0.7650107,0.7255889,non
24616,-1,-1,0.7677985,0.7295576,non
24617,-1,-1,0.4132116,0.4720522,non
24618,-1,-1,0.4132116,0.4720522,non
24619,-1,-1,0,0,blinked
24620,-1,-1,0,0,non
24621,-1,-1,0,0,non
24622,-1,-1,0,0,non
24623,-1,-1,0,0,non
24624,-1,-1,0,0,non
24625,-1,-1,0,0,non
24626,-1,-1,0,0,non
24627,-1,-1,0,0,non
24628,-1,-1,0,0,non
24629,-1,-1,0,0,non
24630,-1,-1,0,0,non
24631,-1,-1,0,0,non
24632,-1,-1,0,0,non
24633,-1,-1,0,0,non
24634,-1,-1,0,0,non
24635,-1,-1,0,0,non
24636,-1,-1,0,0,non
24637,-1,-1,0,0,non
24638,-1,-1,0,0,non
24639,-1,-1,0,0,non
24640,-1,-1,0,0,non
24641,-1,-1,0.1970786,0.1126055,non
24642,-1,-1,0.1970786,0.1126055,non
24643,-1,-1,0.6202112,0.3937806,non
24644,-1,-1,0.6202112,0.3937806,non
24645,-1,-1,0.7479411,0.5905659,non
24646,-1,-1,0.7479411,0.5905659,non
24647,2.802124,2.642548,0.8167679,0.6987971,non
24648,2.802124,2.642548,0.8190588,0.7029226,non
24649,2.812943,2.583298,0.8816638,0.782503,non
24650,2.970291,2.780731,0.8816638,0.782503,non
24651,3.051987,2.793991,0.9313629,0.86548,non
24652,2.972443,2.804626,0.9313629,0.86548,non
24653,2.972443,2.804626,0.9816859,0.9295321,non
24654,2.919327,2.750031,0.9816859,0.9295321,non
24655,2.901688,2.904449,1,1,non
24656,2.828293,2.866089,1,1,non
24657,2.678452,2.917358,1,1,non
24658,2.678452,2.917358,1,1,non
24659,2.587234,2.853073,1,1,non
24660,2.668442,2.866074,1,1,non
24661,2.687912,2.889175,1,1,non
24662,2.687912,2.889175,1,1,non
24663,2.547729,2.883743,1,1,non
24664,2.610855,2.889374,1,1,non
24665,2.645691,2.844849,1,1,non
24666,2.69519,2.941711,1,1,non
24667,2.69519,2.941711,1,1,non
24668,2.680466,2.850113,1,1,non
24669,2.670883,2.90062,1,1,non
24670,2.677063,2.902023,1,1,non
24671,2.60257,2.901077,1,1,non
24672,2.60257,2.901077,1,1,non
24673,2.613907,2.872559,1,1,non
24674,2.70372,2.639771,1,1,non
24675,2.644104,2.730743,1,1,non
24676,2.644104,2.730743,1,1,non
24677,2.699371,2.668015,1,1,non
24678,2.676788,2.598694,1,1,non
24679,2.69812,2.638809,1,1,non
24680,2.618805,2.576096,1,1,non
24681,2.618805,2.576096,1,1,non
24682,2.690491,2.558334,1,1,non
24683,2.676193,2.667114,1,1,non
24684,2.703903,2.581802,1,1,non
24685,2.748535,2.620178,1,1,non
24686,2.748535,2.620178,1,1,non
24687,2.794678,2.652481,1,1,non
24688,2.767212,2.658493,1,1,non
24689,2.734207,2.652649,1,1,non
24690,2.734207,2.652649,1,1,non
24691,2.805725,2.647171,1,1,non
24692,2.681534,2.6577,1,1,non
24693,2.684921,2.666855,1,1,non
24694,2.688049,2.680511,1,1,non
24695,2.688049,2.680511,1,1,non
24696,2.801529,2.718658,1,1,non
24697,2.882309,2.703781,1,1,non
24698,2.882309,2.703781,1,1,non
24699,2.79422,2.698639,1,1,non
24700,2.757095,2.656693,1,1,non
24701,2.778717,2.649765,1,1,non
24702,2.778717,2.649765,1,1,non
24703,2.796463,2.629196,1,1,non
24704,2.893524,2.653885,1,1,non
24705,2.81131,2.680283,1,1,non
24706,2.81131,2.680283,1,1,non
24707,2.804489,2.679611,1,1,non
24708,2.809631,2.705826,1,1,non
24709,2.806015,2.705429,1,1,non
24710,2.805862,2.704361,1,1,non
24711,2.805862,2.704361,1,1,non
24712,2.78862,2.703339,1,1,non
24713,2.77182,2.703476,1,1,non
24714,2.784988,2.70607,1,1,non
24715,2.798111,2.722641,1,1,non
24716,2.798111,2.722641,1,1,non
24717,2.803207,2.739944,1,1,non
24718,2.809113,2.759338,1,1,non
24719,2.809875,2.759308,1,1,non
24720,2.809875,2.759308,1,1,non
24721,2.810333,2.764496,1,1,non
24722,2.8134,2.772751,1,1,non
24723,2.81369,2.792557,1,1,non
24724,2.856934,2.82692,1,1,non
